chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2009|1142,2009,1142,GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO
2009|1143,2009,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2009|1144,2009,1144,ABONO DE PERMANENCIA
2009|1145,2009,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2009|1146,2009,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2009|1147,2009,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2009|1148,2009,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2009|1199,2009,1199,OUTROS
2009|1200,2009,1200,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
2009|1201,2009,1201,REMUNERACAO BASICA
2009|1202,2009,1202,ADICIONAL POR TEMPO DE SERVICO
2009|1203,2009,1203,GRATIFICACOES ESPECIAIS
2009|1204,2009,1204,FERIAS-PREMIO
2009|1205,2009,1205,ABONO DE FERIAS
2009|1206,2009,1206,SUBSTITUICAO TEMPORARIA
2009|1207,2009,1207,GRATIFICACAO DE NATAL
2009|1208,2009,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2009|1299,2009,1299,OUTRAS
2009|1300,2009,1300,OBRIGACOES PATRONAIS
2009|1303,2009,1303,A DEFINIR
2009|1304,2009,1304,INSS
2009|1305,2009,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2009|1306,2009,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2009|1307,2009,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2009|1308,2009,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2009|1309,2009,1309,OBRIGACAO PATRONAL - PRECATORIOS
2009|1310,2009,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2009|1400,2009,1400,DIARIAS - CIVIL
2009|1401,2009,1401,DIARIAS - CIVIL
2009|1500,2009,1500,DIARIAS - MILITAR
2009|1501,2009,1501,DIARIAS - MILITAR
2009|1600,2009,1600,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2009|1601,2009,1601,SERVICO EXTRAORDINARIO
2009|1602,2009,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2009|1603,2009,1603,AULAS FACULTATIVAS
2009|1604,2009,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2009|1605,2009,1605,FERIAS-PREMIO
2009|1606,2009,1606,JORNADA COMPLEMENTAR DE TRABALHO
2009|1607,2009,1607,PREMIO DE PRODUTIVIDADE
2009|1700,2009,1700,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2009|1701,2009,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2009|1702,2009,1702,PREMIO DE PRODUTIVIDADE - PESSOAL MILITAR
2009|1800,2009,1800,AUXILIO FINANCEIRO A ESTUDANTES
2009|1801,2009,1801,AUXILIO FINANCEIRO A ESTUDANTES
2009|1900,2009,1900,AUXILIO-FARDAMENTO
2009|1901,2009,1901,AUXILIO-FARDAMENTO
2009|2000,2009,2000,AUXILIO FINANCEIRO A PESQUISADORES
2009|2001,2009,2001,AUXILIO FINANCEIRO A PESQUISADORES
2009|2101,2009,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2009|2102,2009,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2009|2103,2009,2103,JUROS DE OUTRAS DIVIDAS RENEGOCIADAS
2009|2201,2009,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2009|2202,2009,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2009|2700,2009,2700,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2009|3000,2009,3000,MATERIAL DE CONSUMO
2009|3001,2009,3001,"ARTIGOS PARA CONFECCAO, VESTUARIO, CAMA, MESA, BANHO E COZINHA"
2009|3002,2009,3002,ARTIGOS PARA ESPORTE
2009|3003,2009,3003,UTENSILIOS PARA REFEITORIO E COZINHA
2009|3004,2009,3004,MATERIAL GRAFICO E IMPRESSOS
2009|3005,2009,3005,MATERIAL PARA ESCRITORIO
2009|3006,2009,3006,MATERIAL DE DESENHO
2009|3007,2009,3007,MATERIAL DE ENSINO
2009|3008,2009,3008,PRODUTOS ALIMENTICIOS
2009|3009,2009,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2009|3010,2009,3010,MATERIAL MEDICO E HOSPITALAR
2009|3011,2009,3011,MATERIAL ODONTOLOGICO
2009|3012,2009,3012,MEDICAMENTOS
2009|3013,2009,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2009|3014,2009,3014,MATERIAL RADIOLOGICO
2009|3015,2009,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2009|3016,2009,3016,MATERIAL DE INFORMATICA
2009|3017,2009,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2009|3018,2009,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2009|3019,2009,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2009|3020,2009,3020,MATERIAL ELETRICO
2009|3021,2009,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2009|3022,2009,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2009|3023,2009,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2009|3024,2009,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2009|3025,2009,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2009|3026,2009,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2009|3027,2009,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2009|3028,2009,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2009|3029,2009,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2009|3030,2009,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2009|3031,2009,3031,LIVROS TECNICOS
2009|3032,2009,3032,MATERIAL CIVICO E EDUCATIVO
2009|3033,2009,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2009|3034,2009,3034,PECAS E ACESSORIOS PARA AERONAVES
2009|3035,2009,3035,HORTIFRUTIGRANJEIROS
2009|3036,2009,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2009|3037,2009,3037,MEDICAMENTOS - DECISAO JUDICIAL
2009|3038,2009,3038,LEITE - PROGRAMA LEITE PELA VIDA
2009|3099,2009,3099,OUTROS MATERIAIS
2009|3100,2009,3100,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2009|3101,2009,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2009|3102,2009,3102,PREMIOS LOTERICOS
2009|3103,2009,3103,COMISSOES LOTERICAS
2009|3104,2009,3104,PREMIAÇOES
2009|3200,2009,3200,MATERIAL DE DISTRIBUICAO GRATUITA
2009|3201,2009,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2009|3300,2009,3300,PASSAGENS E DESPESAS COM LOCOMOCAO
2009|3301,2009,3301,PASSAGENS
2009|3302,2009,3302,"DESPESAS COM TAXI, PASSES E PEDAGIOS"
2009|3303,2009,3303,FRETAMENTO E LOCACAO
2009|3400,2009,3400,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2009|3401,2009,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2009|3402,2009,3402,AGENTES PENITENCIARIOS
2009|3500,2009,3500,SERVICOS DE CONSULTORIA
2009|3501,2009,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2009|3502,2009,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2009|3600,2009,3600,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2009|3601,2009,3601,ESTAGIARIOS
2009|3602,2009,3602,MEDICOS RESIDENTES
2009|3603,2009,3603,SALARIOS DE INTERNOS
2009|3604,2009,3604,DIARIAS A COLABORADORES EVENTUAIS
2009|3605,2009,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2009|3606,2009,3606,FORNECIMENTO DE ALIMENTACAO
2009|3607,2009,3607,CONFECCAO EM GERAL
2009|3608,2009,3608,MEDICOS
2009|3609,2009,3609,DENTISTAS
2009|3610,2009,3610,EVENTUAL DE GABINETE
2009|3611,2009,3611,LOCACAO DE BENS IMOVEIS
2009|3612,2009,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2009|3613,2009,3613,PESSOAL DE ENFERMAGEM
2009|3614,2009,3614,"MONITORES, FISCAIS E EXAMINADORES"
2009|3615,2009,3615,ENCARGOS FINANCEIROS
2009|3616,2009,3616,REPARO E MANUTENCAO DE VEICULOS
2009|3617,2009,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2009|3618,2009,3618,REPAROS DE BENS IMOVEIS
2009|3619,2009,3619,CONFERENCIAS E EXPOSICOES
2009|3620,2009,3620,JETONS A CONSELHEIROS
2009|3621,2009,3621,ADVOGADOS DATIVOS
2009|3699,2009,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2009|3700,2009,3700,LOCACAO DE MAO-DE-OBRA
2009|3701,2009,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2009|3702,2009,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2009|3800,2009,3800,ARRENDAMENTO MERCANTIL
2009|3900,2009,3900,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2009|3901,2009,3901,VALE-TRANSPORTE
2009|3902,2009,3902,VALE-REFEICAO
2009|3903,2009,3903,FORNECIMENTO DE ALIMENTACAO
2009|3904,2009,3904,CONFECCAO EM GERAL
2009|3906,2009,3906,TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS
2009|3907,2009,3907,IMPRESSAO E ENCADERNACAO
2009|3908,2009,3908,PUBLICACAO E DIVULGACAO
2009|3909,2009,3909,PUBLICIDADE
2009|3910,2009,3910,PREMIOS DE SEGUROS
2009|3911,2009,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2009|3912,2009,3912,TARIFA DE ENERGIA ELETRICA
2009|3913,2009,3913,TARIFA DE AGUA E ESGOTO
2009|3914,2009,3914,SERVICO DE TELEFONIA
2009|3915,2009,3915,SERVICO POSTAL-TELEGRAFICO
2009|3916,2009,3916,LOCACAO DE TV POR ASSINATURA
2009|3917,2009,3917,LOCACAO DE VEICULOS
2009|3918,2009,3918,REPAROS DE VEICULOS
2009|3919,2009,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2009|3920,2009,3920,LOCACAO DE BENS IMOVEIS
2009|3921,2009,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2009|3922,2009,3922,REPAROS DE BENS IMOVEIS
2009|3923,2009,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2009|3924,2009,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2009|3925,2009,3925,ENCARGOS JUDICIAIS
2009|3926,2009,3926,ENCARGOS FINANCEIROS
2009|3927,2009,3927,SERVICOS DE TECNOLOGIA DA INFORMACAO
2009|3928,2009,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2009|3929,2009,3929,"SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
2009|3930,2009,3930,MULTAS DE TRANSITO
2009|3931,2009,3931,LOCACAO DE SERVICOS GRAFICOS
2009|3932,2009,3932,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS
2009|3933,2009,3933,TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002
2009|3934,2009,3934,SEGUROS DE AERONAVES
2009|3935,2009,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2009|3936,2009,3936,SERVICOS DE INFORMATICA EXECUTADOS PELA PRODEMGE
2009|3937,2009,3937,TAXA DE CONDOMINIO
2009|3938,2009,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL
2009|3939,2009,3939,SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL
2009|3940,2009,3940,SERVICOS DE TELECOMUNICACAO
2009|3941,2009,3941,ANUIDADES
2009|3942,2009,3942,SERVICOS GRAFICOS DE SEGURANCA
2009|3943,2009,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2009|3945,2009,3945,SERVICOS DE TRANSPORTE DE PASSAGEIROS
2009|3946,2009,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2009|3947,2009,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2009|3948,2009,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2009|3949,2009,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2009|3950,2009,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2009|3951,2009,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2009|3952,2009,3952,CONTRATACAO DE ESTAGIARIOS
2009|3953,2009,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2009|3954,2009,3954,CONTRATO DE PARCERIA PUBLICO PRIVADA
2009|3955,2009,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2009|3956,2009,3956,SERVICOS DE PESQUISAS DE OPINIAO
2009|3957,2009,3957,COMISSAO PELA CONSTRUCAO DE UNIDADES HABITACIONAIS
2009|3980,2009,3980,ADESAO AO PARCELAMENTO DECORRENTE DA LEI FEDERAL N.11941/2009
2009|3999,2009,3999,OUTROS SERVICOS PESSOA JURIDICA
2009|4100,2009,4100,CONTRIBUICOES
2009|4101,2009,4101,CONTRIBUICOES
2009|4102,2009,4102,TRANSFERENCIAS AO FUNDHAB
2009|4103,2009,4103,CONTRIBUICOES AO IPLEMG
2009|4200,2009,4200,AUXILIOS
2009|4201,2009,4201,AUXILIOS
2009|4300,2009,4300,SUBVENCOES SOCIAIS
2009|4301,2009,4301,SUBVENCOES SOCIAIS
2009|4500,2009,4500,EQUALIZACAO DE PRECOS E TAXAS
2009|4600,2009,4600,AUXILIO-ALIMENTACAO
2009|4601,2009,4601,AUXILIO ALIMENTACAO
2009|4700,2009,4700,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2009|4701,2009,4701,OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2009|4800,2009,4800,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2009|4801,2009,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2009|4900,2009,4900,AUXILIO-TRANSPORTE
2009|4901,2009,4901,AUXILIO - TRANSPORTE
2009|5100,2009,5100,OBRAS E INSTALACOES
2009|5101,2009,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2009|5102,2009,5102,EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS
2009|5103,2009,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2009|5106,2009,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2009|5107,2009,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2009|5110,2009,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2009|5111,2009,5111,CONSTRUCAO DE UNIDADES HABITACIONAIS
2009|5112,2009,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2009|5113,2009,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2009|5200,2009,5200,EQUIPAMENTOS E MATERIAL PERMANENTE
2009|5201,2009,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2009|5202,2009,5202,"ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO"
2009|5203,2009,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2009|5204,2009,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2009|5205,2009,5205,"EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
2009|5206,2009,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2009|5207,2009,5207,EQUIPAMENTOS DE INFORMATICA
2009|5208,2009,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2009|5209,2009,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2009|5210,2009,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2009|5211,2009,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2009|5212,2009,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2009|5213,2009,5213,MATERIAL ESPORTIVO E RECREATIVO
2009|5214,2009,5214,MOBILIARIO
2009|5215,2009,5215,OBJETOS DE ARTE E ANTIGÜIDADES
2009|5216,2009,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2009|5217,2009,5217,VEICULOS
2009|5218,2009,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2009|5219,2009,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2009|5220,2009,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2009|5221,2009,5221,MATERIAL DIDATICO
2009|5299,2009,5299,OUTROS MATERIAIS PERMANENTES
2009|6100,2009,6100,AQUISICAO DE IMOVEIS
2009|6101,2009,6101,TERRENOS
2009|6103,2009,6103,FAZENDAS
2009|6104,2009,6104,EDIFICIOS
2009|6106,2009,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2009|6107,2009,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2009|6300,2009,6300,AQUISICAO DE TITULOS DE CREDITO
2009|6301,2009,6301,AQUISICAO DE TITULOS DE CREDITO
2009|6400,2009,6400,AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO
2009|6500,2009,6500,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2009|6501,2009,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS
2009|6600,2009,6600,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2009|6601,2009,6601,CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS
2009|6602,2009,6602,CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS
2009|6603,2009,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2009|7101,2009,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2009|7102,2009,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2009|7103,2009,7103,PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS
2009|8100,2009,8100,DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS
2009|8102,2009,8102,COTA PARTE DO IPVA
2009|8103,2009,8103,COTA PARTE DO ICMS
2009|8104,2009,8104,COTA PARTE DO IPI
2009|8105,2009,8105,COTA PARTE DA CIDE
2009|9100,2009,9100,SENTENCAS JUDICIAIS
2009|9102,2009,9102,PRECATORIOS
2009|9103,2009,9103,OUTRAS SENTENCAS JUDICIAIS
2009|9200,2009,9200,DESPESAS DE EXERCICIOS ANTERIORES
2009|9201,2009,9201,DESPESAS DE EXERCICIOS ANTERIORES
2009|9300,2009,9300,INDENIZACOES E RESTITUICOES
2009|9301,2009,9301,AJUDA DE CUSTO
2009|9302,2009,9302,AJUDA DE CUSTO ESPECIAL
2009|9303,2009,9303,PERDAS DECORRENTES DE APLICACOES FINANCEIRAS
2009|9305,2009,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2009|9306,2009,9306,RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA
2009|9307,2009,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2009|9308,2009,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2009|9309,2009,9309,PREMIO DE PRODUTIVIDADE
2009|9399,2009,9399,OUTRAS INDENIZACOES E RESTITUICOES
2009|9400,2009,9400,INDENIZACOES E RESTITUICOES TRABALHISTAS
2009|9401,2009,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2009|9500,2009,9500,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2009|9501,2009,9501,INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO
2009|9601,2009,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2009|9900,2009,9900,A CLASSIFICAR
2010|0,2010,0,SEM INFORMACAO
2010|100,2010,100,APOSENTADORIAS E REFORMAS
2010|101,2010,101,PROVENTOS DE APOSENTADOS
2010|103,2010,103,PROVENTOS DE MILITARES INATIVOS
2010|105,2010,105,APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954
2010|300,2010,300,PENSOES
2010|301,2010,301,PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89
2010|302,2010,302,PENSAO ESPECIAL LEI N.  552/49
2010|303,2010,303,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2010|305,2010,305,PENSOES DECORRENTES DE SENTENCA JUDICIAIS
2010|399,2010,399,OUTRAS PENSOES
2010|400,2010,400,CONTRATACAO POR TEMPO DETERMINADO
2010|401,2010,401,CONTRATACAO POR TEMPO DETERMINADO
2010|500,2010,500,OUTROS BENEFICIOS PREVIDENCIARIOS
2010|501,2010,501,AUXILIO-RECLUSAO
2010|502,2010,502,AUXILIO-NATALIDADE
2010|503,2010,503,AUXILIO-FUNERAL
2010|504,2010,504,AUXILIO-DOENCA
2010|505,2010,505,PECULIO E SEGURO COLETIVO
2010|599,2010,599,AUXILIOS DIVERSOS
2010|700,2010,700,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2010|701,2010,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2010|800,2010,800,OUTROS BENEFICIOS ASSISTENCIAIS
2010|802,2010,802,AUXILIO-FUNERAL
2010|803,2010,803,AUXILIO-CRECHE
2010|804,2010,804,INDENIZACAO SECURITARIA
2010|805,2010,805,AUXILIO-NATALIDADE
2010|899,2010,899,AUXILIOS DIVERSOS
2010|900,2010,900,SALARIO-FAMILIA
2010|901,2010,901,SALARIO / ABONO-FAMILIA
2010|1000,2010,1000,OUTROS BENEFICIOS DE NATUREZA SOCIAL
2010|1100,2010,1100,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2010|1101,2010,1101,VENCIMENTOS
2010|1102,2010,1102,DESIGNADOS DO MAGISTERIO
2010|1103,2010,1103,ADICIONAL POR TEMPO DE SERVICO
2010|1104,2010,1104,GRATIFICACAO DE ENSINO ESPECIAL
2010|1105,2010,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2010|1106,2010,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2010|1107,2010,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2010|1108,2010,1108,VERBA DE REPRESENTACAO
2010|1109,2010,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2010|1112,2010,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2010|1113,2010,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2010|1114,2010,1114,GRATIFICACAO DE REPRESENTACAO DO MINISTERIO PUBLICO
2010|1117,2010,1117,GRATIFICACAO DE CARGO EM COMISSAO
2010|1118,2010,1118,GRATIFICACAO POR PLANTAO
2010|1119,2010,1119,VANTAGEM PESSOAL
2010|1120,2010,1120,SUBSIDIOS VARIAVEIS
2010|1121,2010,1121,ABONO DE FERIAS
2010|1122,2010,1122,GRATIFICACAO DE NATAL
2010|1123,2010,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2010|1127,2010,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2010|1128,2010,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2010|1129,2010,1129,GRATIFICACAO DE ASSESSORAMENTO
2010|1130,2010,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2010|1132,2010,1132,GRATIFICACAO PRO-LABORE
2010|1133,2010,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2010|1134,2010,1134,HONORARIOS
2010|1135,2010,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2010|1136,2010,1136,GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA
2010|1137,2010,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2010|1138,2010,1138,ADICIONAL DE ATIVIDADE EPECIFICA
2010|1139,2010,1139,ADICIONAL DE LOCAL DE TRABALHO
2010|1140,2010,1140,GRATIFICACAO DE FUNCAO
2010|1141,2010,1141,GRATIFICACAO POR CURSO
2010|1143,2010,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2010|1144,2010,1144,ABONO DE PERMANENCIA
2010|1145,2010,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2010|1146,2010,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2010|1147,2010,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2010|1148,2010,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2010|1149,2010,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2010|1199,2010,1199,OUTROS
2010|1200,2010,1200,VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR
2010|1201,2010,1201,REMUNERACAO BASICA
2010|1202,2010,1202,ADICIONAL POR TEMPO DE SERVICO
2010|1203,2010,1203,GRATIFICACOES ESPECIAIS
2010|1204,2010,1204,FERIAS-PREMIO
2010|1205,2010,1205,ABONO DE FERIAS
2010|1206,2010,1206,SUBSTITUICAO TEMPORARIA
2010|1207,2010,1207,GRATIFICACAO DE NATAL
2010|1208,2010,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2010|1299,2010,1299,OUTRAS
2010|1300,2010,1300,OBRIGACOES PATRONAIS
