chave_acao,ano,acao_cod,acao_desc
2008|1307,2008,1307,MELHORIA DE LIGACOES E ACESSOS EM RODOVIAS DO VALE DO RIO DOCE
2008|1308,2008,1308,OBRAS DE PAVIMENTACAO DE LIGACOES RODOVIARIAS EM CONVENIO COM A UNIAO
2008|1309,2008,1309,ESTUDOS E IMPLANTACAO DE SISTEMAS DE ESGOTAMENTO SANITARIO
2008|1310,2008,1310,IMPLANTAR SISTEMA DE PERICIA MEDICA E SAUDE OCUPACIONAL
2008|1311,2008,1311,APOIO FINANCEIRO DESTINADO AO DESENVOLVIMENTO DA ATIVIDADE FLORESTAL
2008|1312,2008,1312,INTEGRACAO DA REDE DE MONITORAMENTO DA QUALIDADE DA AGUA
2008|1314,2008,1314,ESTRUTURACAO E PROMOCAO DA ESTRADA REAL - PMMG
2008|1316,2008,1316,PROJETOS DE CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL
2008|1326,2008,1326,AMPLIACAO DA ESTRUTURA FISICA
2008|1327,2008,1327,ELABORACAO DOS PROJETOS DOS CAMPI DA UEMG
2008|1328,2008,1328,CONSTRUCAO E AMPLIACAO DOS CAMPI DA UEMG
2008|1329,2008,1329,CONSTRUCAO DE UNIDADES DA POLICIA CIVIL
2008|1331,2008,1331,IMPLANTACAO DE SISTEMA DE INFORMACOES CULTURAIS E TURISTICAS DOS MUNICIPIOS
2008|1332,2008,1332,IMPLANTAR O CIRCUITO CULTURAL MUSEU DE PERCURSOS DO VALE DO JEQUITINHONHA
2008|1333,2008,1333,IMPLANTACAO DO CIRCUITO CULTURAL DA REGIAO DE SALINAS (MUSEU DA CACHACA)
2008|1334,2008,1334,IMPLANTACAO DO MUSEU DE PERCURSO DO ALTO JEQUITINHONHA (TURMALINA / MINAS NOVAS)
2008|1335,2008,1335,IMPLANTACAO DO MUSEU DE PERCURSO DO BAIXO JEQUITINHONHA
2008|1336,2008,1336,IMPLANTACAO DO MUSEU DE PERCURSO DO MEDIO JEQUITINHONHA (ARACUAI / CARAI)
2008|1339,2008,1339,CONTINUACAO DO PROCESSO DE ESTRUTURACAO DO INDI PARA ATRACAO DE INVESTIMENTOS MODELANDO FUTUROS NEGO
2008|1340,2008,1340,DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO
2008|1341,2008,1341,ELABORACAO DE PROJETOS DE SISTEMAS DE SANEAMENTO FORA DA AREA DE CONCESSAO DA COPASA
2008|1342,2008,1342,INVESTIMENTOS ESPECIAIS EM  MUNICIPIOS ESTRATEGICOS
2008|1343,2008,1343,PROJETO DE URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA
2008|1344,2008,1344,REFORMA E AMPLIACAO DE UNIDADES PREDIAIS
2008|1345,2008,1345,PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTRATEGICA
2008|1346,2008,1346,FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE
2008|1347,2008,1347,FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS
2008|1348,2008,1348,FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO
2008|1349,2008,1349,FINDES PRO-INVEST - APOIO AO DESENVOLVIMENTO E A MODERNIZACAO DO PARQUE INDUSTRIAL MINEIRO.
2008|1350,2008,1350,ESTUDO DE APROVEITAMENTO DOS IMOVEIS DESOCUPADOS
2008|1351,2008,1351,OBTENCAO DE LICENCA AMBIENTAL PARA CONSTRUCAO E OPERACAO DO CENTRO ADMINISTRATIVO
2008|1352,2008,1352,MELHORIA DE ACESSO AOS PARQUES
2008|1353,2008,1353,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO TRIANGULO E ALTO-PARANAIBA
2008|1354,2008,1354,PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO NOROESTE DE MINAS
2008|1355,2008,1355,OPERACAO DE SEGURANCA VIARIA
2008|1356,2008,1356,ADEQUACAO E AUMENTO DA CAPACIDADE VIARIA
2008|1358,2008,1358,"CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
2008|1369,2008,1369,ESTRUTURACAO DO PROGRAMA DE GESTAO DO SISTEMA SOCIOEDUCATIVO
2008|1451,2008,1451,ALARGAMENTO DA PONTE SOBRE O RIO TURVO
2008|1555,2008,1555,INTERVENCOES MARGINAIS COMPLEMENTARES DA RODOVIA FERNAO DIAS (BR381)
2008|1590,2008,1590,LIGACAO RIBEIRAO DAS NEVES - ENTR. MG 010
2008|1591,2008,1591,TRINCHEIRA ACESSO AO CENTRO ADMINISTRATIVO
2008|1595,2008,1595,ENTRONCAMENTO ALAMEDA EZEQUIEL DIAS - COMPLEXO DE INTERSECCAO  DA AV. CONTORNO
2008|1656,2008,1656,IMPLANTACAO DA USINA MINEIRA DO TRABALHO
2008|2001,2008,2001,DIRECAO SUPERIOR
2008|2002,2008,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2003,2008,2003,CONTRATACOES DE SERVICOS E BENS PARA O ESTADO
2008|2004,2008,2004,APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL
2008|2005,2008,2005,APOIO A CONSELHOS MUNICIPAIS E TUTELARES DA CRIANCA E DO ADOLESCENTE
2008|2006,2008,2006,CAMPOS VERDES
2008|2007,2008,2007,INICIATIVAS DE INCENTIVO AO PLANEJAMENTO ORCAMENTARIO DO GASTO
2008|2008,2008,2008,REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO
2008|2009,2008,2009,DIRECAO ADMINISTRATIVA
2008|2010,2008,2010,XADREZ NA ESCOLA
2008|2011,2008,2011,COFINANCIAMENTO DE IMPLANTACAO DE CENTRO DE PESQUISA E DIFUSAO DE CONHECIMENTO DA BIODIVERSIDADE
2008|2012,2008,2012,INOVACAO E AMPLIACAO PROGRESSIVA DOS PROCESSOS DE PRESTACAO DE SERVICOS AO CIDADAO
2008|2013,2008,2013,INOVACAO DOS PROCESSOS ADMINISTRATIVOS AO UTILIZAR-SE DAS TECNOLOGIAS DE INFORMACAO E COMUNICACAO
2008|2014,2008,2014,PACTUACAO DA 1A ETAPA DOS ACORDOS DE RESULTADOS
2008|2015,2008,2015,PACTUACAO DA 2A ETAPA DOS ACORDOS DE RESULTADOS
2008|2016,2008,2016,EXECUCAO DE POLITICAS PUBLICAS VIA PARCERIZACAO COM TERCEIRO SETOR
2008|2017,2008,2017,"PROCESSOS E SISTEMAS DE GESTAO PRODUTIVA DE ALMOXARIFADO, DEPOSITOS E ESTOQUES"
2008|2018,2008,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2019,2008,2019,GESTAO DO FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS - FUNPEMG
2008|2020,2008,2020,FORMACAO E CAPACITACAO DE PROFESSORES DE EDUCACAO INFANTIL
2008|2021,2008,2021,ASSISTENCIA E PROMOCAO SOCIAL AO BOMBEIRO MILITAR
2008|2022,2008,2022,"MELHORIA DA INFRA-ESTRUTURA DAS COZINHAS, AREAS DE ARMAZENAGEM, PRODUCAO E DISTRIBUICAO DE REFEICOE"
2008|2023,2008,2023,TECNOLOGIA DA INFORMACAO - EM BUSCA DA EXCELENCIA FISCAL
2008|2024,2008,2024,CERTIFICACAO OCUPACIONAL
2008|2026,2008,2026,PROGRAMA DE DESENVOLVIMENTO PROFISSIONAL PARA GERENTES
2008|2027,2008,2027,DESENVOLVIMENTO E APLICACAO DE METODOLOGIA DE AVALIACAO DE DESEMPENHO DE GESTORES PUBLICOS
2008|2029,2008,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2008|2030,2008,2030,GESTAO DE RECURSOS HUMANOS
2008|2031,2008,2031,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - ESCOLA ESTADUAL ORDEM E PROGRESSO
2008|2032,2008,2032,DESENVOLVIMENTO     DO    ENSINO    MEDIO   -     ESCOLA    ESTADUAL ORDEM     E  PROGRESSO
2008|2034,2008,2034,MONITORAMENTO DO CONTROLE DE CONTRATOS
2008|2035,2008,2035,PESQUISA DE NIVEL DE SATISFACAO DOS USUARIOS
2008|2036,2008,2036,CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO MEDIO
2008|2037,2008,2037,REALIZACAO DE EVENTOS INTERNACIONAIS
2008|2038,2008,2038,DESENVOLVIMENTO DE RECURSOS TECNICOS E TECNOLOGICOS
2008|2039,2008,2039,MANUTENCAO E PRODUCAO TECNICA
2008|2040,2008,2040,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA
2008|2041,2008,2041,DIRECAO DA POLITICA INSTITUCIONAL
2008|2043,2008,2043,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO
2008|2044,2008,2044,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM SAO PAULO
2008|2045,2008,2045,AVALIACAO DE IMPACTO DO PROJETO
2008|2046,2008,2046,MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA/MG
2008|2047,2008,2047,APOIO ADMINISTRATIVO DO ENSINO MEDIO
2008|2048,2008,2048,GESTAO AMBIENTAL DESCENTRALIZADA - SUPERINTENDENCIAS REGIONAIS
2008|2050,2008,2050,GESTAO AMBIENTAL DESCENTRALIZADA - ESCRITORIOS REGIONAIS
2008|2052,2008,2052,ASSISTENCIA MEDICO-PSICOLOGICA AOS BOMBEIROS MILITARES
2008|2053,2008,2053,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-ASSEMBLEIA LEGISLATIVA
2008|2054,2008,2054,ASSISTENCIA ODONTOLOGICA A BOMBEIROS MILITARES
2008|2055,2008,2055,"EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA"
2008|2056,2008,2056,DESENVOLVIMENTO DE RECURSOS HUMANOS/SUS
2008|2057,2008,2057,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL - COLEGIO TIRADENTES DE MINAS GERAIS
2008|2058,2008,2058,"AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - BM"
2008|2059,2008,2059,DESENVOLVIMENTO DO ENSINO MEDIO DO COLEGIO TIRADENTES DE MINAS GERAIS
2008|2060,2008,2060,ASSISTENCIA MEDICA E PSICOLOGICA DA POLICIA MILITAR
2008|2061,2008,2061,ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR
2008|2062,2008,2062,DESENVOLVIMENTO E MANUTENCAO DE SISTEMAS DE INFORMACAO DE PLANEJAMENTO E ORCAMENTO
2008|2063,2008,2063,"AUXILIO TRANSPORTE, ALIMENTACAO, FUNERAL E DOENCA PARA SERVIDORES MILITARES - PM"
2008|2064,2008,2064,DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO.
2008|2065,2008,2065,MANUTENCAO DAS ESTRUTURAS FISICAS
2008|2068,2008,2068,OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE ASSISTENCIA SOCIAL
2008|2069,2008,2069,MANUTENCAO DO SISTEMA DE CONTROLE DE PONTO - FORPONTO
2008|2070,2008,2070,MANUTENCAO DO SISTEMA INTEGRADO DE PROTOCOLO - SIPRO
2008|2071,2008,2071,"OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE TRABALHO, EMPREGO E RENDA"
2008|2072,2008,2072,RECURSOS PARA CONTRAPARTIDA A CONVENIOS
2008|2073,2008,2073,OPERACIONALIZACAO E APOIO AO PROCESSAMENTO JUDICIARIO
2008|2074,2008,2074,OPERACIONALIZACAO DOS CONSELHOS VINCULADOS A SUBSECRETARIA DE DIREITOS HUMANOS
2008|2075,2008,2075,ACOES DE INFORMATICA DO TRIBUNAL DE JUSTICA DE MINAS GERAIS
2008|2076,2008,2076,"SELECAO, FORMACAO E APERFEICOAMENTO DE MAGISTRADOS E SERVIDORES"
2008|2077,2008,2077,EDUCACAO PERMANENTE
2008|2078,2008,2078,PROGRAMA DE POS-GRADUACAO DO IPSEMG EM CIENCIAS DA SAUDE
2008|2079,2008,2079,PESQUISA E DESENVOLVIMENTO NA AREA DE SAUDE
2008|2081,2008,2081,"CAPACITACAO, FORMACAO TECNICA E ESPECIALIZACAO DE PROFISSIONAIS DA AREA DA SAUDE"
2008|2082,2008,2082,"OPERACIONALIZACAO DAS ACOES DOS CONSELHOS ESTADUAIS DA JUVENTUDE, DE DESPORTOS E ANTI-DROGAS"
2008|2085,2008,2085,ADMINISTRACAO DA ACAO EDUCACIONAL REGIONAL
2008|2086,2008,2086,OPERACIONALIZACAO DAS ACOES DO CONSFUNDEB E CAE
2008|2087,2008,2087,REFORMA E AMPLIACAO DE UNIDADES PREDIAIS DO CBMMG
2008|2088,2008,2088,ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR
2008|2089,2008,2089,TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA
2008|2091,2008,2091,IMPLEMENTAR A GESTAO ESTRATEGICA DE SUPRIMENTOS NAS FAMILIAS DE COMPRAS
2008|2092,2008,2092,MELHORES PRATICAS DE QUALIDADE E PRODUTIVIDADE DO GASTO
2008|2093,2008,2093,CONSELHO ESTADUAL DE SAUDE DE MINAS GERAIS
2008|2094,2008,2094,TECNOLOGIA DA INFORMACAO EM SAUDE
2008|2096,2008,2096,CONSTRUCAO AMPLIACAO E REFORMA DE PREDIOS ESCOLARES - ENSINO FUNDAMENTAL
2008|2098,2008,2098,"PESQUISA NO CAMPO DO DIREITO SANITARIO, GESTAO DO TRABALHO E EDUCACAO EM SAUDE"
2008|2101,2008,2101,ALIMENTACAO ESCOLAR
2008|2102,2008,2102,APOIO ADMINISTRATIVO A EDUCACAO ESPECIAL
2008|2104,2008,2104,APOIO ADMINISTRATIVO A EDUCACAO DE JOVENS E ADULTOS
2008|2105,2008,2105,"FORMACAO, QUALIFICACAO E CAPACITACAO DE RECURSOS HUMANOS PELA ESCOLA DE GOVERNO PAULO NEVES DE CARVA"
2008|2108,2008,2108,DIRECAO DE POLITICA INSTITUCIONAL
2008|2110,2008,2110,"FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL"
2008|2111,2008,2111,MODERNIZACAO DO CONTROLE EXTERNO
2008|2112,2008,2112,PROMOCAO DOS DIREITOS DA MULHER
2008|2113,2008,2113,"PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
2008|2114,2008,2114,RESERVA TECNICA
2008|2115,2008,2115,CERTIFICACAO PMI E IPMA
2008|2118,2008,2118,APOIO A GESTAO DO CIRCUITO CULTURAL
2008|2119,2008,2119,MONITORAMENTO E AVALIACAO DA GESTAO DAS POLITICAS DE TRABALHO EMPREGO E RENDA
2008|2121,2008,2121,AMPLIACAO DO QUADRO TECNICO DA UNIDADE DE AVALIACOES ECONOMICAS E REGIONAIS
2008|2122,2008,2122,FOMENTO A PARTICIPACAO DAS MICRO E PEQUENAS EMPRESAS NAS COMPRAS DO ESTADO
2008|2123,2008,2123,OPERACIONALIZACAO DO PROGRAMA ESTADO PARA RESULTADOS
2008|2124,2008,2124,COORDENADORIA REGIONAL
2008|2126,2008,2126,CONSELHO DE ETICA
2008|2127,2008,2127,MODERNIZACAO E MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD
2008|2128,2008,2128,MONITORAMENTO DO PROJETO
2008|2187,2008,2187,OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE EDUCACAO
2008|2350,2008,2350,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA
2008|2417,2008,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2420,2008,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2427,2008,2427,TECNOLOGIA DA INFORMACAO
2008|2445,2008,2445,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR
2008|2453,2008,2453,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2008|2456,2008,2456,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2008|2539,2008,2539,AUXILIOS ALIMENTACAO E PRE-ESCOLAR
2008|2733,2008,2733,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR SAUDE
2008|2825,2008,2825,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SETOR EDUCACAO
2008|2871,2008,2871,MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI
2008|2893,2008,2893,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-FAPEMIG
2008|2924,2008,2924,PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-DEMAIS UNIDADES DO PODER EXECUTIVO
2008|2935,2008,2935,CAPACITACAO DE RECURSOS HUMANOS DOS SERVIDORES E JURISDICIONADOS
2008|2992,2008,2992,"MANUTENCAO, REESTRUTURACAO E AMPLIACAO DAS UNIDADES REGIONAIS"
2008|4001,2008,4001,COMPLEXO DE SAUDE MENTAL
2008|4002,2008,4002,COMPLEXO DE REABILITACAO E CUIDADO AO IDOSO
2008|4003,2008,4003,COMPLEXO DE URGENCIA E EMERGENCIA
2008|4004,2008,4004,COMPLEXO DE ESPECIALIDADES
2008|4005,2008,4005,FORTALECIMENTO DA CAPACIDADE INSTITUCIONAL DOS MUNICIPIOS
2008|4006,2008,4006,COMPLEXO DE HOSPITAIS GERAIS
2008|4007,2008,4007,PREVENCAO E COMBATE A INCENDIOS FLORESTAIS
2008|4008,2008,4008,MUTIRAO PELA SEGURANCA ALIMENTAR NUTRICIONAL EM MINAS GERAIS - PROSAN
2008|4009,2008,4009,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS
2008|4010,2008,4010,APOIO A PEQUENOS EMPREENDIMENTOS
2008|4011,2008,4011,REGULARIZACAO FUNDIARIA E INTERVENCAO ESTRUTURAL EM VILAS E FAVELAS
2008|4012,2008,4012,LOCACAO DE UNIDADES HABITACIONAIS PARA SERVIDORES DA AREA DE SEGURANCA PUBICA EM SITUACAO DE RISCO
2008|4013,2008,4013,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
2008|4014,2008,4014,DESENVOLVIMENTO DO DESTINO TURISTICO LAGO DE FURNAS
2008|4015,2008,4015,DESENVOLVIMENTO E PROMOCAO DOS DEMAIS DESTINOS TURISTICOS ESTRATEGICOS (MELHORIA DAS ESTANCIAS HIDRO
2008|4016,2008,4016,PROMOCAO DO TURISMO DE NEGOCIOS EM BELO HORIZONTE E NOS PRINCIPAIS POLOS DE MINAS GERAIS
2008|4017,2008,4017,ESTRUTURACAO E PROMOCAO DA ESTRADA REAL
2008|4018,2008,4018,CORREICAO ADMINISTRATIVA
2008|4019,2008,4019,PESQUISA E DESENVOLVIMENTO DE TECNOLOGIAS DE AUDITORIA E CORREICAO
2008|4020,2008,4020,DIFUSAO DE TECNOLOGIAS ATRAVES DE EVENTOS TECNICOS E DE CURSOS DE TREINAMENTO
2008|4021,2008,4021,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2008|4022,2008,4022,DIFUSAO DE TECNOLOGIA VIA PUBLICACOES
2008|4023,2008,4023,DESENVOLVIMENTO E MANUTENCAO DE SISTEMAS DE INFORMACAO
2008|4024,2008,4024,INTERMEDIACAO DE MAO-DE-OBRA
2008|4025,2008,4025,GESTAO COMPARTILHADA DA FAUNA
2008|4026,2008,4026,ESTRUTURACAO E PROMOCAO DA ESTRADA REAL - PCMG
2008|4027,2008,4027,SANEAMENTO BASICO NA ESTRADA REAL
2008|4028,2008,4028,SINALIZACAO TURISTICA RODOVIARIA E MUNICIPAL NA ESTRADA REAL
2008|4029,2008,4029,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS
2008|4030,2008,4030,QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO MEDIO
2008|4031,2008,4031,SISTEMA INTEGRADO DE INFORMACOES AMBIENTAIS - SIAM
2008|4032,2008,4032,CADASTRAMENTO DE USOS E USUARIOS DE RECURSOS HIDRICOS
2008|4033,2008,4033,LEGALIZACAO DE EMPRESAS
2008|4034,2008,4034,AMPLIACAO DA OFERTA DE MERENDA ESCOLAR NAS ESCOLAS DE TEMPO INTEGRAL
2008|4035,2008,4035,"ADMINISTRACAO, SUPERVISAO DO PROJETO"
2008|4036,2008,4036,DIVULGACAO DOS PRODUTOS CARACTERISTICOS DA REGIAO
2008|4037,2008,4037,"FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO"
2008|4038,2008,4038,FISCALIZACAO E CONTROLE DOS USOS DE RECURSOS HIDRICOS
2008|4039,2008,4039,APOIO PARA REGULARIZACAO FUNDIARIA DE AREAS OCUPADAS POR COMUNIDADES QUILOMBOLAS E INDIGENAS
2008|4040,2008,4040,MONITORAMENTO DA QUALIDADE DA AGUA
2008|4041,2008,4041,TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES
2008|4042,2008,4042,TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES BASICAS
2008|4043,2008,4043,CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO - CIAD
2008|4044,2008,4044,CENTRO INTEGRADO DE INFORMACOES DE DEFESA SOCIAL - CINDS
2008|4045,2008,4045,DISQUE DENUNCIA UNIFICADO
2008|4046,2008,4046,AVALIACAO DA EDUCACAO BASICA (PROEB)
2008|4047,2008,4047,APOIO AS COOPERATIVAS E ASSOCIACOES DE CATADORES DE MATERIAIS RECICLAVEIS
2008|4048,2008,4048,INTEGRACAO DA GESTAO DA SEGURANCA PUBLICA - IGESP
2008|4049,2008,4049,QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO FUNDAMENTAL
2008|4051,2008,4051,"FISCALIZACAO E MONITORAMENTO DAS ATIVIDADES DE EXPLORACAO,  TRANSPORTE E CONSUMO DE PRODUTOS DA FAUN"
2008|4052,2008,4052,MERENDA NO ENSINO MEDIO NOTURNO
2008|4053,2008,4053,GESTAO DA FISCALIZACAO AMBIENTAL INTEGRADA
2008|4054,2008,4054,MONITORAMENTO ELETRONICO DO TRANSPORTE DO CARVAO VEGETAL
2008|4055,2008,4055,PROGRAMA DE LIVRO DIDATICO
2008|4056,2008,4056,EDUCACAO E EXTENSAO AMBIENTAL - SEMAD
2008|4057,2008,4057,COORDENACAO TECNICA
2008|4058,2008,4058,PROTECAO DA BIODIVERSIDADE
2008|4059,2008,4059,ASSESSORIA DE CONSOLIDACAO DE INFORMACOES DE INTELIGENCIA DA DEFESA SOCIAL
2008|4060,2008,4060,FORTALECIMENTO DA GESTAO DAS UNIDADES DE CONSERVACAO
2008|4062,2008,4062,APOIO A PROJETOS DE GESTAO AMBIENTAL
2008|4063,2008,4063,MONITORAMENTO DA QUALIDADE AMBIENTAL DO AR E DOS SOLOS
2008|4064,2008,4064,GESTAO DOS PASSIVOS AMBIENTAIS DA MINERACAO
2008|4065,2008,4065,DESENVOLVIMENTO DE TECNOLOGIAS PARA  FONTES ALTERNATIVAS DE ENERGIA E PRODUCAO MAIS LIMPA
2008|4066,2008,4066,PROGRAMA DE INCENTIVO A INOVACAO - PII
2008|4067,2008,4067,ASSISTENCIA HOSPITALAR E AMBULATORIAL / PROGRAMACAO PACTUADA INTEGRADA
2008|4068,2008,4068,DESENVOLVIMENTO TECNOLOGICO DOS ARRANJOS PRODUTIVOS LOCAIS
2008|4069,2008,4069,ACOMPANHAMENTO SOCIAL NAS ESCOLAS PUBLICAS
2008|4070,2008,4070,ASSESSORIA DO CERIMONIAL
2008|4071,2008,4071,ASSISTENCIA A ACAO DA VICE GOVERNADORIA
2008|4072,2008,4072,ESTRUTURACAO E OPERACIONALIZACAO DO SISTEMA NACIONAL DE VIGILANCIA ALIMENTAR E NUTRICIONAL - SISVAN
2008|4073,2008,4073,ASSESSORAMENTO A GESTAO DO GOVERNADOR DO ESTADO
2008|4074,2008,4074,ADMINISTRACAO DA RESIDENCIA OFICIAL DO GOVERNADOR
2008|4075,2008,4075,MOBILIZACAO PELO REGISTRO CIVIL
2008|4076,2008,4076,"IMPLANTACAO, PAVIMENTACAO E RECUPERACAO DE ACESSOS MUNICIPAIS E VIAS URBANAS"
2008|4077,2008,4077,ADMINISTRACAO DOS PALACIOS DA LIBERDADE E DOS DESPACHOS
2008|4078,2008,4078,MANUTENCAO DO HOSPITAL ESCOLA CLEMENTE DE FARIA
2008|4079,2008,4079,ATENCAO A SAUDE MENTAL INFANTO-JUVENIL
2008|4080,2008,4080,GABINETE INTEGRADO DE SEGURANCA PUBLICA - GISP
2008|4081,2008,4081,SISTEMA ESTADUAL E TRANSPORTE SANITARIO  SETS
2008|4083,2008,4083,FOMENTO A ATIVIDADES DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES
2008|4084,2008,4084,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA
2008|4085,2008,4085,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (PC)
2008|4086,2008,4086,DISSEMINACAO DE ACESSO AOS SISTEMAS DE INFORMACAO (CBM)
2008|4087,2008,4087,RECUPERACAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS
2008|4088,2008,4088,MELHORIA DAS CONDICOES SANITARIAS E DESPOLUICAO DAS BACIAS HIDROGRAFICAS - PRO-AGUA M/G
2008|4089,2008,4089,ACOES DO CONSORCIO DE PESQUISA DO PROJETO JAIBA
2008|4090,2008,4090,DESENVOLVIMENTO DE PESQUISA PARA AGRICULTURA IRRIGADA E PARA AGROINDUSTRIA DO PROJETO JAIBA
2008|4091,2008,4091,APOIO FINANCEIRO A PRODUTORES RURAIS E AGRO-INDUSTRIAS INSTALADOS NA REGIAO DO PROJETO JAIBA.
2008|4093,2008,4093,DECISOES SOBRE RECLAMACOES EFETUADAS POR SERVIDORES PUBLICOS ESTADUAIS
2008|4098,2008,4098,DESENVOLVIMENTO REGIONAL
2008|4103,2008,4103,APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS
2008|4104,2008,4104,ESTRUTURACAO E DIVERSIFICACAO DA OFERTA TURISTICA
2008|4105,2008,4105,PROMOCAO E DIVULGACAO  DO TURISMO
2008|4106,2008,4106,INFORMACOES TURISTICAS
2008|4108,2008,4108,CURSOS DE GRADUACAO E POS GRADUACAO
2008|4111,2008,4111,IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL
2008|4112,2008,4112,"INTERNACIONALIZACAO DOS APLS DE ELETROELETRONICOS, SOFTWARE E BIOTECNOLOGIA"
2008|4114,2008,4114,REVISAO DE PROCESSOS DA SEF
