chave_natureza_receita,ano,rec_cod,rec_desc
2008|1761011900,2008,1761011900,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CAPACITACAO PARA ATENCAO A SAUDE DO ADOLESCENTE E JOVEM DA REGIAO DO SEMI-ARIDO
2008|1761012000,2008,1761012000,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - CAPACITACAO DE PROFISSIONAIS ENVOLVIDOS NAS COMISSOES INTERGESTORES BIPARTITE
2008|1761020100,2008,1761020100,MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO / FNDE
2008|1761020200,2008,1761020200,MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2008|1761020300,2008,1761020300,MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|1761020400,2008,1761020400,COORDENADORIA DE APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / FUNDACAO JOAO PINHEIRO -FJP
2008|1761020500,2008,1761020500,FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO -FNDE / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2008|1761020800,2008,1761020800,INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO
2008|1761040100,2008,1761040100,UNIAO- MINISTERIO DE ESTADO EXTRAORDINARIO DE SEGURANCA ALIMENTAR E COMBATE A FOME / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE
2008|1761040300,2008,1761040300,MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME /SECRETARIA DE ESTADO DE GOVERNO
2008|1761040400,2008,1761040400,MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER
2008|1761990200,2008,1761990200,MINISTERIO DA JUSTICA / SEC. DE ESTADO DE DESENVOLVIMENTO SOCIAL  / PROVITA E ATENDIMENTO A VITIMAS
2008|1761990300,2008,1761990300,CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS -CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1761990500,2008,1761990500,"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
2008|1761990600,2008,1761990600,MINISTERIO DO ESPORTE / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2008|1761990700,2008,1761990700,INFRAERO/ CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS- CBMMG
2008|1761990800,2008,1761990800,FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2008|1761991000,2008,1761991000,INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM
2008|1761991300,2008,1761991300,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1761991600,2008,1761991600,AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM
2008|1761991700,2008,1761991700,MINISTERIO DO MEIO AMBIENTE / PRO-AGUA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM
2008|1761991800,2008,1761991800,MINISTERIO DA JUSTICA / SECRETARIA NACIONAL SEGURANCA PUBLICA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1761991900,2008,1761991900,MINISTERIO DO MEIO AMBIENTE/ SECRETARIA ESTADO MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD
2008|1761992000,2008,1761992000,MINISTERIO DA INTEGRACAO NACIONAL/ FUNDACAO RURAL MINEIRA - RURALMINAS
2008|1761992200,2008,1761992200,DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTE - DNIT / POLICIA CIVIL DO ESTADO DE MINAS GERAIS / DETRAN
2008|1761992400,2008,1761992400,"MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
2008|1761992600,2008,1761992600,BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG
2008|1761992800,2008,1761992800,MINISTERIO DO PLANEJAMENTO ORCAMENTO E GESTAO/ PROMOEX / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
2008|1761992900,2008,1761992900,MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2008|1761993100,2008,1761993100,MINISTERIO DO MEIO AMBIENTE/ MINISTERIO PUBLICO
2008|1761993200,2008,1761993200,FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC
2008|1761993400,2008,1761993400,MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL
2008|1761993600,2008,1761993600,MINISTERIO DO TURISMO/PRODETUR/ SECRETARIA DE ESTADO DE TURISMO
2008|1761993800,2008,1761993800,MINISTERIO DO TURISMO /PRODETUR/ INSTITUTO DE GEOCIENCIAS APLICADAS -IGA
2008|1761993900,2008,1761993900,MINISTERIO DO TURISMO /PRODETUR / SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL
2008|1761994100,2008,1761994100,DEPARTAMENTO NACIONAL DE OBRAS CONTRA AS SECAS - DNOCS / FUNDACAO RURAL MINEIRA - RURALMINAS
2008|1761994900,2008,1761994900,MINISTERIO DO MEIO AMBIENTE / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2008|1761995000,2008,1761995000,COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E PARNAIBA - CODEVASF / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2008|1761995100,2008,1761995100,MINISTERIO DA CIENCIA E TECNOLOGIA / SEC. ESTADO DE CIENCIA TECNOLOGIA E ENSINO SUPERIOR
2008|1761995600,2008,1761995600,SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS
2008|1761995700,2008,1761995700,MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DE TURISMO
2008|1761995800,2008,1761995800,MINISTERIO DO DESENVOLVIMENTO AGRARIO/CAIXA ECONOMICA FEDERAL/ EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL -EMATER
2008|1761996400,2008,1761996400,"MINISTERIO DO PLANEJAMENTO, ORCAMENTO E GESTAO / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO"
2008|1761996500,2008,1761996500,INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER
2008|1761996900,2008,1761996900,MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL DE POLITICA URBANA
2008|1761997000,2008,1761997000,MINISTERIO DA INTEGRACAO NACIONAL / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA
2008|1761997100,2008,1761997100,SECRETARIA ESPECIAL DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2008|1761997200,2008,1761997200,MINISTERIO DE MEIO AMBIENTE / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS
2008|1761997300,2008,1761997300,MINISTERIO DA SAUDE / OUVIDORIA GERAL DO ESTADO DE MINAS GERAIS
2008|1761997400,2008,1761997400,INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER
2008|1761997500,2008,1761997500,MINISTERIO DA JUSTICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2008|1761997600,2008,1761997600,MINISTERIO DAS CIDADES / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2008|1761997700,2008,1761997700,SECRETARIA ESPECIAL DOS DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
2008|1761997800,2008,1761997800,CAIXA ECONOMICA FEDERAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM
2008|1761997900,2008,1761997900,MINISTERIO DO MEIO AMBIENTE / INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2008|1761998000,2008,1761998000,COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SAO FRANCISCO E DO PARNAIBA / INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2008|1761998100,2008,1761998100,SECRETARIA NACIONAL ANTIDROGAS / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2008|1761998200,2008,1761998200,FUNDO DE AMPARO AO TRABALHADOR - FAT / SECRETARIA DE ESTADO DE  DESENVOLVIMENTO SOCIAL
2008|1761998300,2008,1761998300,MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO JOAO PINHEIRO
2008|1761998400,2008,1761998400,BANCO DO BRASIL / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS
2008|1761998600,2008,1761998600,MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE
2008|1761998800,2008,1761998800,MINISTERIO DE DESENVOLVIMENTO AGRARIO / INSTITUTO MINEIRO DE AGROPECUARIA - IMA
2008|1761998900,2008,1761998900,INSTITUTO BRASILEIRO DO MEIO AMBIENTE E DOS RECURSOS NATURAIS RENOVAVEIS - IBAMA / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2008|1761999000,2008,1761999000,MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA
2008|1761999400,2008,1761999400,MINISTERIO DA JUSTICA / MINISTERIO PUBLICO
2008|1761999600,2008,1761999600,TRIBUNAL REGIONAL ELEITORAL - TRE - MG / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2008|1762990100,2008,1762990100,COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2008|1762990200,2008,1762990200,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1762990300,2008,1762990300,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2008|1762990900,2008,1762990900,CEMIG DISTRIBUICAO S.A  / INSTITUTO ESTADUAL DE FLORESTAS - IEF
2008|1762991100,2008,1762991100,POLICIA MILITAR DO ESTADO DO ESPIRITO SANTO - PMES / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG
2008|1762991300,2008,1762991300,CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2008|1763010100,2008,1763010100,SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|1763010200,2008,1763010200,PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2008|1763020100,2008,1763020100,DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - MUNICIPALIZACAO - ADJUNCAO PROFESSORES
2008|1763990100,2008,1763990100,DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG
2008|1763990200,2008,1763990200,DIVERSOS MUNICIPIOS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DE MINAS GERAIS - EMATER
2008|1763990300,2008,1763990300,DIVERSOS MUNICIPIOS / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1763990400,2008,1763990400,BHTRANS / POLICIA MILITAR DE MINAS GERAIS -PMMG
2008|1763990500,2008,1763990500,SLU / POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1763990900,2008,1763990900,DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG
2008|1763991000,2008,1763991000,PREFEITURA MUNICIPAL DE GOVERNADOR VALADARES / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2008|1763991100,2008,1763991100,PREFEITURA MUNICIPAL DE SABARA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2008|1764010000,2008,1764010000,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2008|1764080000,2008,1764080000,BANCO DO NORDESTE DO BRASIL / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|1764120000,2008,1764120000,ORGANIZACAO INTERNACIONAL DE MADEIRAS TROPICAIS -ITTO / INSTITUTO ESTADUAL DE FLORESTAS -IEF
2008|1764170000,2008,1764170000,SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS -SEBRAE / SECRETARIA DE ESTADO DE TURISMO
2008|1764210000,2008,1764210000,FUNDACAO VOLKSWAGEN - FVW / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2008|1764230000,2008,1764230000,BRASGEMAS IND. COM. EXP. LTDA / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2008|1764240000,2008,1764240000,GEMS FROM BRASIL / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC
2008|1764280000,2008,1764280000,FUNDACAO DE ENSINO SUPERIOR DE PASSOS / UNIVERSIDADE DO ESTADO DE MINAS GERAIS
2008|1764290000,2008,1764290000,COOP. ECONOMIA  CREDITO MUTUO COMERC. CONFECCOES DE PITANGUI /  EMP. DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG
2008|1764300000,2008,1764300000,FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS
2008|1765010000,2008,1765010000,BANCO INTERAMERICANO DE DESENVOLVIMENTO / SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO
2008|1765030000,2008,1765030000,ORGANIZACAO DAS NACOES UNIDAS P/ AGRICULTURA E ALIMENTACAO / FUNDACAO RURAL MINEIRA - RURALMINAS
2008|1765070000,2008,1765070000,UNESCO / FUNDACAO DE ARTE DE OURO PRETO - FAOP
2008|1765080000,2008,1765080000,UNESCO / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG
2008|1765090000,2008,1765090000,UNESCO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|1765110000,2008,1765110000,ORGANIZACAO PANAMERICANA DE SAUDE - OPAS / ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS
2008|1765120000,2008,1765120000,UNODC / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG
2008|1765130000,2008,1765130000,UNODC / FUNDACAO EZEQUIEL DIAS - FUNED
2008|1911100100,2008,1911100100,MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL
2008|1911100300,2008,1911100300,MULTAS DA TAXA JUDICIARIA
2008|1911100400,2008,1911100400,MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS
2008|1911100500,2008,1911100500,MULTAS DE TAXAS DE OUTRAS ORIGENS
2008|1911100600,2008,1911100600,MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA
2008|1911100700,2008,1911100700,MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG
2008|1911100900,2008,1911100900,MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99
2008|1911101000,2008,1911101000,MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2008|1911101100,2008,1911101100,MULTA E JUROS DE MORA SOBRE A TAXA DE INCENDIO
2008|1911101400,2008,1911101400,MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2008|1911101500,2008,1911101500,MULTA E JUROS DE MORA SOBRE TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO
2008|1911200100,2008,1911200100,COTA-PARTE DO ESTADO - MULTAS DO ITCD
2008|1911200200,2008,1911200200,COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO ITCD
2008|1911410100,2008,1911410100,COTA-PARTE DO ESTADO - MULTAS DO IPVA
2008|1911410200,2008,1911410200,COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA
2008|1911410300,2008,1911410300,COTA-PARTE DO ESTADO PARA O FUNDEB - MULTAS DO IPVA
2008|1911420100,2008,1911420100,COTA-PARTE DO ESTADO - MULTAS DO ICMS
2008|1911420200,2008,1911420200,COTA-PARTE DO ESTADO PARA FUNDEB - MULTAS ICMS
2008|1911420300,2008,1911420300,COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS
2008|1913210000,2008,1913210000,MULTA E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE INCENDIO
2008|1915990100,2008,1915990100,OUTRAS MULTAS E JUROS DE MORA DA DIVIDA ATIVA DE OUTRAS RECEITAS - PRINCIPAL
2008|1918010000,2008,1918010000,MULTAS DE ALUGUEL
2008|1918990000,2008,1918990000,OUTRAS MULTAS E JUROS DE MORA
2008|1919150100,2008,1919150100,COTA-PARTE DO ESTADO - NOTIFICACOES DE TRANSITO
2008|1919150200,2008,1919150200,COTA-PARTE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER - NOTIFICACAO DE TRANSITO
2008|1919150300,2008,1919150300,COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO
2008|1919270000,2008,1919270000,MULTAS E JUROS PREVISTOS EM CONTRATOS
2008|1919510000,2008,1919510000,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2008|1919530000,2008,1919530000,MULTA POR INFRACAO A LEGISLACAO  AMBIENTAL
2008|1919550000,2008,1919550000,MULTAS APLICADAS PELO PROCON-MG
2008|1919570000,2008,1919570000,MULTA DE TERMO DE AJUSTAMENTO DE CONDUTA
2008|1919580000,2008,1919580000,MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02
2008|1919590000,2008,1919590000,MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA
2008|1919600000,2008,1919600000,MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO
2008|1919610000,2008,1919610000,MULTA PREVISTA NO ESTATUTO DA CRIANCA E DO ADOLESCENTE - LEI 8069/90
2008|1919990000,2008,1919990000,OUTRAS MULTAS
2008|1921990000,2008,1921990000,OUTRAS INDENIZACOES
2008|1922010000,2008,1922010000,RESTITUICOES DE CONVENIOS
2008|1922070000,2008,1922070000,RECUPERACAO DE DESPESAS DE EXERCICIOS ANTERIORES
2008|1922080000,2008,1922080000,RESTITUICAO DE RECURSOS DO FUNDEB - SECRETARIA DE ESTADO DA EDUCACAO
2008|1922090000,2008,1922090000,RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE
2008|1922100000,2008,1922100000,COMPENSACAO FINANCEIRA ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES
2008|1922110000,2008,1922110000,RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO
2008|1922120000,2008,1922120000,RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO
2008|1922130000,2008,1922130000,RESTITUICOES DO PNATE / FNDE - TRANSPORTE ESCOLAR - SECCRETARIA DE ESTADO DE EDUCACAO
2008|1922140000,2008,1922140000,RESTITUICAO PROQUALIDADE
2008|1922150000,2008,1922150000,RESTITUICAO DO PEJA / FNDE - PROGRAMA EDUCACAO JOVENS E ADULTOS
2008|1922990000,2008,1922990000,OUTRAS RESTITUICOES
2008|1931140100,2008,1931140100,COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA
2008|1931140200,2008,1931140200,COTA-PARTE DOS MUNICIPIOS - DIVIDA ATIVA TRIBUTARIA DO IPVA
2008|1931140300,2008,1931140300,COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA DO IPVA
2008|1931150100,2008,1931150100,COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS
2008|1931150200,2008,1931150200,COTA-PARTE DO ESTADO PARA FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ICMS
2008|1931150300,2008,1931150300,COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS
2008|1931190000,2008,1931190000,RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS
2008|1931200100,2008,1931200100,COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD
2008|1931200200,2008,1931200200,COTA-PARTE DO ESTADO PARA O FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD
2008|1932990000,2008,1932990000,RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS
2008|1990700200,2008,1990700200,RENDAS DE LOTERIA CONVENCIONAL
2008|1990700300,2008,1990700300,RENDAS DE LOTERIA INSTANTANEA
2008|1990800100,2008,1990800100,DIVERSOS RECURSOS MINASCAIXA
2008|1990800300,2008,1990800300,RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI 13.452 - FUNTRANS
2008|1990800600,2008,1990800600,RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985
2008|1990800700,2008,1990800700,RECEITA DA REPOSICAO FLORESTAL - LEI ESTADUAL 14.309
2008|1990800800,2008,1990800800,RECEITA DA REPOSICAO DA PESCA - LEI ESTADUAL 14.181
2008|1990800900,2008,1990800900,RECEITA DE COMPENSACAO FLORESTAL - LEI ESTADUAL 14.309
2008|1990990000,2008,1990990000,OUTRAS RECEITAS
2008|2119010000,2008,2119010000,SECRETARIA DE ESTADO DO TURISMO / BNB / PRODETUR
2008|2119080000,2008,2119080000,DER  / BNDES / 231- 1  FASE
2008|2119090000,2008,2119090000,DER  / JBIC / PROACESSO
2008|2119210000,2008,2119210000,SEF / BNDES / FORTALECIMENTO INSTITUCIONAL DA GESTAO FISCAL - PROFISCO
2008|2119220000,2008,2119220000,CEF / SANEAMENTO BASICO E HABITACAO
2008|2129020000,2008,2129020000,IDENE /  BIRD / PCPR - 7329
2008|2129070000,2008,2129070000,DER / BID / PROACESSO - FASE 1
2008|2129080000,2008,2129080000,SECRETARIA DE DESENVOLVIMENTO ECONOMICO / BID / COMPETITIVIDADE
2008|2129090000,2008,2129090000,SECRETARIA DE DESENVOLVIMENTO ECONOMICO/  BID / PRONOROESTE
2008|2129100000,2008,2129100000,BIRD - PARCERIA PARA O DESENVOLVIMENTO EM MG - SWAP/MG
2008|2129110000,2008,2129110000,DER / BID / PROACESSO - FASE 2
2008|2129120000,2008,2129120000,SEF / BID / FORTALECIMENTO INSTITUCIONAL DA GESTAO FISCAL - PROFISCO
2008|2129130000,2008,2129130000,FUNDOMIC / BID - MINAS COMUNICA
2008|2211000000,2008,2211000000,ALIENACAO DE TITULOS MOBILIARIOS
2008|2219010000,2008,2219010000,SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE
2008|2219020000,2008,2219020000,ALIENACAO DE ATIVOS - MINASCAIXA
2008|2219050000,2008,2219050000,ALIENACAO / RESGATE DE LETRAS FINANCEIRAS DO TESOURO
2008|2219990000,2008,2219990000,OUTRAS ALIENACOES DE BENS MOVEIS
2008|2219999000,2008,2219999000,SEM DESCRIÇÃO
2008|2220000000,2008,2220000000,ALIENACAO DE BENS IMOVEIS
2008|2300700200,2008,2300700200,AMORTIZACAO DE EMPRESTIMOS - EM CONTRATOS
2008|2300800200,2008,2300800200,AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS
2008|2300990000,2008,2300990000,AMORTIZACAO DE FINANCIAMENTOS DIVERSOS
2008|2421010100,2008,2421010100,FUNDO NACIONAL DE SAUDE/ PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA/ FUNDO ESTADUAL DE SAUDE
2008|2421010200,2008,2421010200,FUNDO NACINAL DE SAUDE/ VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE
2008|2421010300,2008,2421010300,FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE
2008|2421010400,2008,2421010400,FUNDO NACIONAL DE SAUDE / VIGISUS II / FUNDO ESTADUAL DE SAUDE
2008|2421010500,2008,2421010500,FUNDO NACIONAL DE SAUDE / RENAST - SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE
2008|2421010700,2008,2421010700,FUNDO NACIONAL DE SAUDE / ATENCAO  SAUDE SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE
2008|2421020100,2008,2421020100,TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE
2008|2421990100,2008,2421990100,FUNDO NACIONAL DE ASSISTENCIA SOCIAL/ IGE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL
2008|2421990200,2008,2421990200,MINISTERIO DO ESPORTE  - LEI FEDERAL 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE
2008|2421990300,2008,2421990300,PROGRAMA DE SUBSIDIO A HABITACAO DE INTERESSE SOCIAL - PSH / FUNDO ESTADUAL DE HABITACAO
2008|2430000000,2008,2430000000,TRANSFERENCIAS DE INSTITUICOES PRIVADAS
2008|2450000000,2008,2450000000,TRANSFERENCIAS DE PESSOAS
2008|2471010100,2008,2471010100,MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS
2008|2471010200,2008,2471010200,MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED
2008|2471010300,2008,2471010300,AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED
2008|2471010400,2008,2471010400,MINISTERIO DA SAUDE / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES
2008|2471011000,2008,2471011000,MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE
2008|2471011200,2008,2471011200,MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS
2008|2471011300,2008,2471011300,FUNDACAO NACIONAL DE SAUDE - FUNASA / FUNDACAO RURAL MINEIRA - RURALMINAS
2008|2471011400,2008,2471011400,FUNDO NACIONAL DE SAUDE / SES / FUNDO ESTADUAL DE SAUDE
