chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2022|1101,2022,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2023|1101,2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2024|1101,2024,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2025|1101,2025,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2026|1101,2026,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,OGE
2008|1111,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2009|1111,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2010|1111,2010,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2011|1111,2011,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2012|1111,2012,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2013|1111,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2014|1111,2014,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2015|1111,2015,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2016|1111,2016,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1111,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA,ERBR,ERBR
2008|1141,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2009|1141,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2010|1141,2010,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2011|1141,2011,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2012|1141,2012,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2013|1141,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2014|1141,2014,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2015|1141,2015,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1141,ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,ERRJ
2008|1161,2008,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2009|1161,2009,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2010|1161,2010,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2011|1161,2011,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2012|1161,2012,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2013|1161,2013,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2014|1161,2014,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2015|1161,2015,1490,SECRETARIA DE ESTADO DE GOVERNO,3,EXECUTIVO,1161,ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO,ERSP,ERSP
2008|1191,2008,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2009|1191,2009,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2010|1191,2010,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2011|1191,2011,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2012|1191,2012,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2013|1191,2013,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2014|1191,2014,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2015|1191,2015,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2016|1191,2016,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2017|1191,2017,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2018|1191,2018,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2019|1191,2019,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2022|1191,2022,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2023|1191,2023,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2024|1191,2024,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2025|1191,2025,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2026|1191,2026,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,SEF
2008|1221,2008,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2009|1221,2009,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2010|1221,2010,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2011|1221,2011,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2012|1221,2012,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2013|1221,2013,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2014|1221,2014,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2015|1221,2015,1220,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SECTES,SEDE
2016|1221,2016,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SEDECTES,SEDE
2017|1221,2017,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SEDECTES,SEDE
2018|1221,2018,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER",3,EXECUTIVO,1221,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR",SEDECTES,SEDE
2019|1221,2019,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2022|1221,2022,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2023|1221,2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2024|1221,2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2025|1221,2025,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2026|1221,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,SEDE,SEDE
2008|1231,2008,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2009|1231,2009,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2010|1231,2010,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2011|1231,2011,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2012|1231,2012,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2013|1231,2013,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2014|1231,2014,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2015|1231,2015,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2016|1231,2016,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2017|1231,2017,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2018|1231,2018,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2019|1231,2019,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2022|1231,2022,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA",SEAPA,SEAPA
2023|1231,2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO - SEAPA",SEAPA,SEAPA
2024|1231,2024,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2025|1231,2025,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2026|1231,2026,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",3,EXECUTIVO,1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO",SEAPA,SEAPA
2008|1251,2008,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2009|1251,2009,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2010|1251,2010,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2011|1251,2011,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2012|1251,2012,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2013|1251,2013,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2014|1251,2014,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2015|1251,2015,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2016|1251,2016,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2017|1251,2017,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2018|1251,2018,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2019|1251,2019,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2022|1251,2022,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2023|1251,2023,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2024|1251,2024,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2025|1251,2025,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2026|1251,2026,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,1251,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,PMMG
2008|1261,2008,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2009|1261,2009,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2010|1261,2010,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2011|1261,2011,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2012|1261,2012,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2013|1261,2013,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2014|1261,2014,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2015|1261,2015,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2016|1261,2016,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2017|1261,2017,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2018|1261,2018,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2019|1261,2019,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2022|1261,2022,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2023|1261,2023,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2024|1261,2024,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2025|1261,2025,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2026|1261,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,1261,SECRETARIA DE ESTADO DE EDUCACAO,SEE,SEE
2008|1271,2008,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2009|1271,2009,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2010|1271,2010,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2011|1271,2011,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2012|1271,2012,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2013|1271,2013,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2014|1271,2014,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2015|1271,2015,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2016|1271,2016,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2017|1271,2017,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2018|1271,2018,1270,SECRETARIA DE ESTADO DE CULTURA,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA,SEC,SECULT
2019|1271,2019,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2022|1271,2022,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2023|1271,2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2024|1271,2024,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2025|1271,2025,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2026|1271,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,SECULT
2008|1301,2008,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP,SEINFRA
2009|1301,2009,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP,SEINFRA
2010|1301,2010,1300,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,3,EXECUTIVO,1301,SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS,SETOP,SEINFRA
